Neighborhood Tabulation Area (NTA),No_of_Hotspots,Neighborhood Tabulation Area Code (NTACODE),Geographic Area - Neighborhood Tabulation Area (NTA)* Name,Total Population 2010 Number,OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,Borough Name,Council Distrcit,Postcode,BoroCD,Census Tract,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)",Hotspots per 10k people
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,11415,1,Free,Transit Wireless,"47-50th Street ΓÇô Rockefeller Center - B, D, F, M",47-50th Street ΓÇô Rockefeller Center,40.7586629997,-73.9813289995,989422.554932,215678.649729,Subway Station,SN 225,New York,TransitWirelessWiFi,,09/09/9999,1,Manhattan,4,10019,105,125,125,0,0,1526,"(40.7586629997, -73.9813289995)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12687,1,Free,LinkNYC - Citybridge,mn-05-122591,270 WEST 47 STREET,40.760283,-73.98731299970001,987764.6809510001,216268.572106,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000564,10/02/2017,1,Manhattan,3,10036,105,125,125,1024748,1010180060,3264,"(40.760283, -73.9873129997)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12934,1,Free,LinkNYC - Citybridge,mn-05-122609,870 8TH AVENUE,40.76361577,-73.9849872301,988408.781041,217482.91154099998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007150,11/16/2016,1,Manhattan,3,10019,105,131,131,1024825,1010240000,3788,"(40.76361577, -73.9849872301)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,10868,1,Limited Free,SPECTRUM,Bryant Park,Back of library - 40th St between 5th Ave and 6th Ave,40.7531639996,-73.9839640002,988692.929422,213675.040547,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999,1,Manhattan,4,10018,105,84,84,0,0,1334,"(40.7531639996, -73.9839640002)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12720,1,Free,LinkNYC - Citybridge,mn-05-137210,410 MADISON AVENUE,40.756742180399996,-73.97652976010001,990752.308506,214979.15244099998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000742,05/26/2017,1,Manhattan,4,10017,105,94,94,1035437,1012840010,3297,"(40.7567421804, -73.9765297601)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,11416,1,Free,Transit Wireless,"49th Street ΓÇô 7th Avenue - N, R",49th Street - 7th Avenue,40.7599009999,-73.9841389996,988643.9997299999,216129.54023200003,Subway Station,SN 10,New York,TransitWirelessWiFi,,09/09/9999,1,Manhattan,4,10019,105,125,125,0,0,1527,"(40.7599009999, -73.9841389996)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,10877,1,Partner Site,Partner,Bryant Park,Entire park,40.7537999998,-73.9833000001,988876.8529389999,213906.790412,Outdoor,,New York,BryantPark.org,,09/09/9999,1,Manhattan,4,10018,105,84,84,0,1012570002,1344,"(40.7537999998, -73.9833000001)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12681,1,Free,LinkNYC - Citybridge,mn-05-122627,932 8 AVENUE,40.7655220001,-73.98359299970001,988794.8754129999,218177.48331399998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000555,04/07/2016,1,Manhattan,3,10019,105,137,137,1024868,1010270000,3258,"(40.7655220001, -73.9835929997)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12117,1,Free,LinkNYC - Citybridge,mn-05-133505,1668 Broadway,40.7625932996,-73.9830769002,988938.0454020001,217110.488401,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000173,10/28/2016,1,Manhattan,4,10019,105,131,131,1024818,1010230030,3072,"(40.7625932996, -73.9830769002)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12562,1,Free,LinkNYC - Citybridge,mn-05-121354,270 West 43St,40.7577530003,-73.9892520005,987227.6324840001,215346.738648,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000480,04/06/2016,1,Manhattan,3,10036,105,119,119,1087141,1010140060,3213,"(40.7577530003, -73.9892520005)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12100,1,Free,LinkNYC - Citybridge,mn-05-122522,250 West 57St,40.7661747896,-73.9819878095,989239.477542,218415.403442,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000111,07/19/2016,1,Manhattan,3,10019,105,137,137,1024899,1010280060,3055,"(40.7661747896, -73.9819878095)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,10869,1,Limited Free,SPECTRUM,Bryant Park,Back of library - Corner of 6th Ave by 40th St,40.753689,-73.9847689996,988469.8632680001,213866.275401,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999,1,Manhattan,4,10018,105,84,84,0,0,1335,"(40.753689, -73.9847689996)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12575,1,Free,LinkNYC - Citybridge,mn-05-136910,408 8 AVENUE,40.7498799998,-73.9949930003,985637.306269,212478.206327,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000502,06/30/2017,1,Manhattan,3,10001,105,101,101,1014351,1007807500,3226,"(40.7498799998, -73.9949930003)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,10888,1,Free,LinkNYC - Citybridge,mn-05-122853,1 WEST 56 STREET,40.7624675498,-73.9747322798,991249.689401,217065.230289,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010173,03/28/2017,1,Manhattan,4,10019,105,112,112,1035051,1012720030,3846,"(40.7624675498, -73.9747322798)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12749,1,Free,LinkNYC - Citybridge,mn-05-134283,745 7 AVENUE,40.760526620300006,-73.9835375003,988810.591261,216357.50499899997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003313,05/31/2017,1,Manhattan,4,10019,105,125,125,1084667,1010020000,3676,"(40.7605266203, -73.9835375003)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,10732,1,Free,LinkNYC - Citybridge,mn-05-121611,1 EAST 32 STREET,40.7471144096,-73.9852446298,988338.4898430001,211470.917659,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008842,12/09/2016,1,Manhattan,4,10016,105,74,74,1017006,1008620000,3838,"(40.7471144096, -73.9852446298)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12713,1,Free,LinkNYC - Citybridge,mn-06-121649,20 E 35Th St,40.74832255,-73.9823715995,989134.4744709999,211911.22911400002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000700,06/05/2018,1,Manhattan,2,10016,106,74,74,1017114,1008647500,3290,"(40.74832255, -73.9823715995)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,11418,1,Free,Transit Wireless,57th Street - F,57th Street - 6th Avenue,40.7639709998,-73.977451,990496.4058020001,217612.78103200003,Subway Station,SN 224,New York,TransitWirelessWiFi,,09/09/9999,1,Manhattan,4,10019,105,137,137,0,0,1530,"(40.7639709998, -73.977451)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12570,1,Free,LinkNYC - Citybridge,mn-05-136213,382 8 AVENUE,40.749122000199996,-73.9955530001,985482.159269,212202.034307,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000496,04/07/2016,1,Manhattan,3,10001,105,95,95,1014277,1007790000,3221,"(40.7491220002, -73.9955530001)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,9779,1,Free,LinkNYC - Citybridge,mn-05-122095,699 7 AVENUE,40.7566381504,-73.9866335805,987953.103146,214940.66236,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007084,12/30/2016,1,Manhattan,3,10036,105,119,119,1024686,1010140030,4896,"(40.7566381504, -73.9866335805)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12923,1,Free,LinkNYC - Citybridge,mn-05-122096,1515 BROADWAY,40.7578690696,-73.98570282979999,988210.890032,215389.16704,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007082,04/16/2018,1,Manhattan,3,10036,105,119,119,1024714,1010160040,3777,"(40.7578690696, -73.9857028298)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,11417,1,Free,Transit Wireless,50 Street - 1,50th Street - Broadway,40.7617279996,-73.9838489999,988724.2161049999,216795.19080300003,Subway Station,SN 316,New York,TransitWirelessWiFi,,09/09/9999,1,Manhattan,4,10019,105,131,131,0,0,1529,"(40.7617279996, -73.9838489999)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12104,1,Free,LinkNYC - Citybridge,mn-05-122180,1216 BROADWAY,40.746623999899995,-73.9883989996,987464.485357,211292.11421099998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000130,07/18/2016,1,Manhattan,4,10001,105,76,76,1080723,1008310060,3059,"(40.7466239999, -73.9883989996)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12751,1,Free,LinkNYC - Citybridge,mn-05-122651,780 7 AVENUE,40.761640000199996,-73.98299600050001,988960.523704,216763.174463,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003316,11/11/2016,1,Manhattan,4,10019,105,131,131,1024811,1010220040,3678,"(40.7616400002, -73.9829960005)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12753,1,Free,LinkNYC - Citybridge,mn-05-122657,821 7 AVENUE,40.763036000300005,-73.981711,989316.3940549999,217271.85487600003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003354,06/29/2017,1,Manhattan,4,10019,105,131,131,1023166,1010067500,3680,"(40.7630360003, -73.981711)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12107,1,Free,LinkNYC - Citybridge,mn-05-122057,1375 BROADWAY,40.752339220399996,-73.9875737401,987692.858588,213374.384325,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000146,12/02/2016,1,Manhattan,3,10018,105,109,109,1015254,1008130020,3062,"(40.7523392204, -73.9875737401)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12165,1,Free,LinkNYC - Citybridge,mn-05-135169,552 7 AVENUE,40.7545932496,-73.9881367804,987536.749648,214195.578548,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012614,02/15/2018,1,Manhattan,3,10018,105,113,113,1014502,1007890040,4180,"(40.7545932496, -73.9881367804)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,11341,1,Free,Transit Wireless,"7th Avenue - B, D, E",7th Avenue - 53rd Street,40.762862000300004,-73.9816369997,989336.9068090001,217208.46523899998,Subway Station,SN 277,New York,TransitWirelessWiFi,,09/09/9999,1,Manhattan,4,10019,105,131,131,0,0,1541,"(40.7628620003, -73.9816369997)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,10733,1,Free,LinkNYC - Citybridge,mn-05-121613,1 EAST 33 STREET,40.747736640300005,-73.9848334404,988452.3849559999,211697.63571,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008843,03/23/2017,1,Manhattan,4,10016,105,74,74,1017076,1008630010,3839,"(40.7477366403, -73.9848334404)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,11226,1,Free,LinkNYC - Citybridge,mn-05-121991,550 7 AVENUE,40.7543114499,-73.9883300405,987483.2199,214092.902573,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013805,01/18/2017,1,Manhattan,3,10018,105,113,113,1014501,1007890040,4351,"(40.7543114499, -73.9883300405)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12672,1,Free,LinkNYC - Citybridge,mn-05-139462,828 8 AVENUE,40.7621510004,-73.98605199949999,988113.9076149999,216949.199025,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000540,04/06/2016,1,Manhattan,3,10019,105,125,125,1085498,1010210000,3249,"(40.7621510004, -73.9860519995)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12114,1,Free,LinkNYC - Citybridge,mn-05-133511,1606 Broadway,40.7606321744,-73.9842828912,988604.089377,216395.923885,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000165,07/19/2016,1,Manhattan,4,10019,105,125,125,1024779,1010200040,3069,"(40.7606321744, -73.9842828912)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,10728,1,Free,LinkNYC - Citybridge,mn-05-138267,290 7 AVENUE,40.746154849899995,-73.9942858303,985833.332779,211121.02662699998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008696,10/10/2017,1,Manhattan,3,10001,105,95,95,1014236,1007760040,3834,"(40.7461548499, -73.9942858303)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,11413,1,Free,Transit Wireless,"42nd Street - Bryant Park - B, D, F, M",42th Street - 6 Avenue,40.7542219997,-73.984569,988525.2404530001,214060.47415999998,Subway Station,SN 226,New York,TransitWirelessWiFi,,09/09/9999,1,Manhattan,4,10036,105,113,113,0,0,1524,"(40.7542219997, -73.984569)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12425,1,Free,Transit Wireless,"34 St-Penn Station (1,2,3)","34 St-Penn Station (1,2,3)",40.750372999999996,-73.9910570003,986727.848707,212657.909052,Subway Station,SN 318,New York,TransitWirelessWiFi,,09/09/9999,1,Manhattan,3,10001,105,101,101,0,0,1757,"(40.750373, -73.9910570003)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12677,1,Free,LinkNYC - Citybridge,mn-05-139461,890 8 AVENUE,40.7642122496,-73.9845445901,988531.361176,217700.250017,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000551,05/26/2016,1,Manhattan,3,10019,105,131,131,1024832,1010257500,3254,"(40.7642122496, -73.9845445901)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,11278,1,Free,LinkNYC - Citybridge,mn-05-121624,2 EAST 31 STREET,40.7464256102,-73.98581619,988180.1597790001,211219.93981500002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010684,06/05/2017,1,Manhattan,4,10016,105,74,74,1016951,1008600000,3908,"(40.7464256102, -73.98581619)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12752,1,Free,LinkNYC - Citybridge,mn-05-122656,200 WEST 52 STREET,40.762365999800004,-73.9825520001,989083.4699799999,217027.704118,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003352,11/10/2016,1,Manhattan,4,10019,105,131,131,1024818,1010230030,3679,"(40.7623659998, -73.9825520001)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12577,1,Free,LinkNYC - Citybridge,mn-05-108471,494 8 Avenue,40.7526997904,-73.99275641979999,986256.918218,213505.590427,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000505,05/17/2016,1,Manhattan,3,10001,105,109,109,1014419,1007840080,3228,"(40.7526997904, -73.9927564198)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12098,1,Free,LinkNYC - Citybridge,mn-05-122622,944 8 AVENUE,40.7658296196,-73.9833678704,988857.216824,218289.571017,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000092,08/03/2016,1,Manhattan,3,10019,105,137,137,1024888,1010270060,3053,"(40.7658296196, -73.9833678704)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12747,1,Free,LinkNYC - Citybridge,mn-05-122148,719 7 AVENUE,40.7597130004,-73.9841309995,988646.2284,216061.04627399996,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003311,06/30/2017,1,Manhattan,4,10036,105,125,125,1000000,1010000060,3674,"(40.7597130004, -73.9841309995)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12135,1,Free,LinkNYC - Citybridge,mn-05-122860,2 WEST 54 STREET,40.7611177506,-73.9756836471,990986.277198,216573.379567,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012462,01/08/2018,1,Manhattan,4,10019,105,104,104,1034532,1012690040,4150,"(40.7611177506, -73.9756836471)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12725,1,Free,LinkNYC - Citybridge,mn-05-121964,551 Madison Ave,40.7609633299,-73.9731014194,991701.6402690001,216517.32817,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000755,05/10/2017,1,Manhattan,4,10022,105,102,102,1035775,1012910050,3302,"(40.7609633299, -73.9731014194)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12572,1,Free,LinkNYC - Citybridge,mn-05-122061,400 8 AVENUE,40.749536999600004,-73.9952449995,985567.490791,212353.23643299998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000499,10/14/2016,1,Manhattan,3,10001,105,95,95,1014306,1007790080,3223,"(40.7495369996, -73.9952449995)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,11354,1,Free,Transit Wireless,Times Square Shuttle - S,Times Square Shuttle ΓÇô 42nd Street,40.7527689999,-73.9791889998,990015.9238239999,213531.407633,Subway Station,SN 469,New York,TransitWirelessWiFi,,09/09/9999,1,Manhattan,4,10017,105,94,94,0,0,1554,"(40.7527689999, -73.9791889998)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,11489,1,Free,LinkNYC - Citybridge,mn-05-123789,25 EAST 29 STREET,40.7446140001,-73.9850689994,988387.309627,210559.94671199998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014013,06/21/2017,1,Manhattan,2,10016,105,74,74,1016929,1008590020,4384,"(40.7446140001, -73.9850689994)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12108,1,Free,LinkNYC - Citybridge,mn-05-122175,1407 BROADWAY,40.7530590804,-73.9873860302,987744.8283,213636.660047,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000151,10/27/2016,1,Manhattan,3,10018,105,113,113,1015265,1008140020,3063,"(40.7530590804, -73.9873860302)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,11742,1,Free,LinkNYC - Citybridge,mn-05-133687,322 7 AVENUE,40.74741879,-73.9933633305,986088.9123209999,211581.538501,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011003,01/03/2018,1,Manhattan,3,10001,105,95,95,1014262,1007780040,3978,"(40.74741879, -73.9933633305)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12557,1,Free,LinkNYC - Citybridge,mn-05-137326,243 West 27Th St,40.7479050003,-73.9964340004,985238.072815,211758.630994,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000469,07/07/2016,1,Manhattan,3,10001,105,95,95,1014250,1007770000,3208,"(40.7479050003, -73.9964340004)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12673,1,Free,LinkNYC - Citybridge,mn-05-122593,830 8 AVENUE,40.762331,-73.9859229995,988149.6329370001,217014.784524,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000541,04/27/2016,1,Manhattan,3,10019,105,131,131,1024808,1010220000,3250,"(40.762331, -73.9859229995)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12724,1,Free,LinkNYC - Citybridge,mn-05-121966,527 Madison Ave,40.76024945,-73.9736332004,991554.400734,216257.19351999997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000753,03/01/2018,1,Manhattan,4,10022,105,102,102,1035734,1012890050,3301,"(40.76024945, -73.9736332004)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,10865,1,Limited Free,SPECTRUM,Bryant Park,Back of library - Corner of 6th Ave by Jose Bonifacio de Andrada e Silva Monument,40.7544469998,-73.9842219998,988621.363949,214142.466122,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999,1,Manhattan,4,10018,105,84,84,0,0,1331,"(40.7544469998, -73.9842219998)",45.40691582256375
